District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
20,089147,172,3,15,6,6,27,25,27,63,48,18,81
20,089148,152,9,9,0,13,33,21,30,37,57,30,74
20,089149,404,24,27,3,43,127,64,65,51,128,71,202
20,089151,52,0,6,0,3,4,7,6,26,16,10,23
20,089152,55,12,6,0,0,7,3,0,27,13,4,25
20,089155,67,6,9,0,3,24,6,6,13,15,3,33
20,089156,30,0,3,0,6,3,9,3,6,12,0,18
20,089157,72,0,7,3,10,10,11,19,12,30,13,35
20,089158,40,6,6,0,0,0,6,9,13,9,0,19
20,089159,42,3,0,0,0,9,3,6,21,6,3,15
20,089160,64,3,3,0,6,12,7,9,24,30,9,31
20,089161,39,0,3,0,6,6,9,0,15,6,0,27
20,089162,78,3,9,3,9,15,9,18,12,27,15,39
20,089163,39,3,0,3,3,3,6,6,15,6,3,18
20,089164,78,3,9,3,3,16,17,9,18,30,7,43
20,089165,45,0,6,3,0,9,9,3,15,9,0,21
20,089166,23,0,3,5,0,3,0,3,9,5,5,12
20,089167,36,0,3,0,3,3,3,9,15,9,0,21
20,089168,48,0,6,0,6,12,0,12,12,24,12,24
20,089169,51,0,9,3,0,9,12,12,6,21,6,30
20,089170,44,0,3,0,3,10,6,9,13,9,6,22
20,089171,54,3,6,6,3,6,9,3,18,15,0,30
20,089172,49,0,3,0,3,6,9,16,12,3,0,15
20,089173,75,3,3,3,9,18,12,12,15,12,6,39
20,089174,73,6,3,0,3,16,9,18,18,13,3,36
20,089175,54,0,0,4,6,7,3,9,25,7,3,26
20,089176,74,6,9,3,3,6,12,7,28,19,7,34
20,089177,65,0,0,3,4,9,6,22,21,16,7,38
20,089179,52,6,3,0,3,13,0,6,21,12,3,18
20,089180,60,0,12,0,3,12,6,3,24,21,3,27
20,089181,50,0,3,3,0,3,7,15,19,12,3,25
20,089185,36,0,9,3,3,6,3,3,9,6,3,15
20,089190,56,3,3,3,0,15,3,16,13,19,12,31
20,089191,57,3,6,0,0,12,12,3,21,9,0,24
20,089193,9,0,3,0,3,0,0,0,3,3,0,3
20,089194,40,0,6,0,0,3,16,6,9,15,6,19
20,089195,61,3,6,0,6,6,12,7,21,12,6,31
20,089196,650,6,3,0,34,365,112,79,51,363,307,614
20,089197,3,0,0,0,3,0,0,0,0,0,0,0
20,089200,93,3,3,0,9,18,9,30,21,24,15,60
20,089206,62,6,6,3,3,11,3,12,18,4,4,37
20,089214,8,0,0,0,0,4,0,4,0,0,0,0
20,089215,7,0,0,0,0,4,0,0,3,0,0,7
20,089218,18,0,6,0,3,9,0,0,0,18,18,6
20,089219,78,0,6,0,3,39,6,15,9,39,33,50
20,089220,34,0,0,0,6,0,3,16,9,6,6,16
20,089221,6,0,3,0,0,3,0,0,0,0,0,3
20,089223,0,0,0,0,0,0,0,0,0,0,0,0
20,089224,0,0,0,0,0,0,0,0,0,0,0,0
20,089226,12,6,0,0,0,6,0,0,0,0,0,6
20,089229,3,0,0,0,0,0,0,0,3,3,3,3
20,089231,104,6,16,0,9,18,13,12,30,11,4,51
20,089235,17,0,0,0,11,3,0,3,0,14,14,11
20,089600,7,0,0,0,0,0,0,0,7,0,0,3
20,089601,395,12,25,9,56,82,42,77,92,92,42,178
20,089602,146,10,0,0,15,40,31,12,38,41,31,68
20,089603,293,10,0,0,24,83,40,58,78,55,28,114
20,089604,236,10,12,6,21,67,24,35,61,63,34,104
20,089605,238,12,24,3,37,59,27,34,42,43,12,106
20,089606,175,6,27,3,12,41,22,34,30,62,37,61
20,089607,74,6,9,6,6,19,16,6,6,28,18,33
20,089609,231,3,34,21,27,21,45,37,43,48,18,121
20,089610,784,30,30,22,64,149,79,149,261,209,85,376
20,089611,1419,97,130,39,147,366,178,204,258,661,349,663
20,089612,39,7,3,0,3,3,6,0,17,16,6,22
20,089613,112,3,9,3,0,21,12,28,36,15,9,60
20,089618,70,9,3,0,0,6,0,22,30,17,7,35
20,089619,45,0,6,0,0,6,12,6,15,3,3,18
20,089620,54,3,6,0,3,12,6,15,9,3,3,24
20,089621,49,7,3,0,0,12,3,9,15,7,0,21
20,089622,63,12,3,3,3,15,15,3,9,18,6,33
20,089623,60,3,0,3,9,9,9,12,15,15,6,30
20,089624,123,15,9,3,9,20,9,25,33,14,4,59
20,089625,39,0,6,0,0,0,6,3,24,0,0,21
20,089627,63,3,3,0,3,15,0,9,30,6,3,36
20,089628,85,12,3,0,0,28,6,6,30,22,6,40
20,089634,122,3,9,9,14,18,15,24,30,24,9,53
20,089635,266,0,3,0,3,15,15,31,199,27,18,93
20,089637,252,12,12,3,6,37,24,53,105,29,17,104
20,089638,0,0,0,0,0,0,0,0,0,0,0,0
20,089639,468,18,12,3,16,45,48,70,256,60,22,194
20,089640,614,18,18,12,19,110,58,86,293,153,87,269
20,089642,394,21,39,6,46,81,53,55,93,138,81,192
20,089643,621,30,34,16,34,145,49,84,229,186,96,280
20,089647,98,6,3,8,7,23,15,10,26,54,24,50
20,089649,67,0,6,0,7,15,6,9,24,19,0,34
20,089650,658,28,35,13,41,151,79,83,228,169,93,275
20,089655,222,6,9,9,29,43,27,43,56,49,19,104
20,089656,417,12,15,13,46,77,71,97,86,72,37,184
20,089661,4,0,0,0,0,0,0,0,4,0,0,0
20,089663,6,0,0,0,0,0,0,0,6,0,0,3
20,089672,9,0,0,0,3,0,0,0,6,3,0,3
20,089673,740,22,46,15,71,173,93,98,222,158,70,339
20,089674,131,9,12,6,6,39,6,18,35,39,15,66
20,089675,200,6,18,3,13,61,24,18,57,33,9,107
20,089676,172,4,23,13,12,22,16,24,58,20,6,78
20,089677,119,3,12,3,3,22,18,21,37,36,15,60
20,089678,308,18,19,3,21,48,35,55,109,39,18,141
20,089679,149,10,16,3,3,27,18,33,39,30,21,72
20,089680,3,0,0,0,3,0,0,0,0,0,0,0
20,089685,49,0,0,0,28,18,3,0,0,13,0,24
20,089929,296,21,3,6,21,37,21,12,175,83,53,104
20,090002,151,9,22,6,11,18,27,18,40,19,9,76
20,090003,70,3,9,6,3,10,6,9,24,10,0,37
20,090005,58,6,15,3,3,3,13,0,15,16,0,27
20,090006,115,3,12,6,3,28,18,15,30,28,12,57
20,090007,55,3,0,0,3,9,3,15,22,9,3,21
20,090008,37,0,3,0,0,3,0,9,22,6,0,18
20,090009,51,0,3,0,3,6,3,9,27,0,0,18
20,090010,103,0,12,0,6,21,12,31,21,12,6,46
20,090011,91,3,9,0,6,18,13,15,27,3,0,49
20,090012,54,0,6,6,6,0,6,18,12,6,0,27
20,090013,84,9,3,3,9,9,15,15,21,33,21,51
20,090014,46,3,9,3,3,12,0,7,9,9,9,28
20,090015,22,0,3,3,0,0,7,3,6,0,0,10
20,090016,106,0,9,6,0,30,13,12,36,9,0,45
20,090017,101,0,3,3,0,3,15,25,52,6,3,51
20,090018,187,12,19,10,18,24,17,33,54,40,26,91
20,090019,125,0,9,9,13,15,15,21,43,33,21,60
20,090020,94,0,6,6,6,12,13,12,39,19,7,45
20,090021,43,0,6,0,6,9,7,9,6,7,0,25
20,090022,71,7,6,0,6,9,6,12,25,12,3,41
20,090023,209,15,33,6,6,28,40,18,63,40,16,91
20,090025,38,3,3,0,3,14,0,6,9,14,8,19
20,090026,112,9,12,3,0,21,16,15,36,40,25,51
20,090027,128,6,6,0,9,9,12,22,64,18,12,61
20,090028,100,0,12,0,3,24,12,12,37,9,3,40
20,090029,125,9,12,6,9,22,13,12,42,22,7,64
20,090030,51,3,0,3,0,3,3,6,33,3,0,21
20,090031,100,3,21,27,16,6,3,15,9,37,25,45
20,090032,246,12,9,4,15,37,24,58,87,31,12,117
20,090033,82,6,6,4,9,18,18,9,12,19,9,42
20,090034,109,6,15,0,9,22,6,12,39,21,12,55
20,090035,145,18,15,3,6,21,12,27,43,18,12,76
20,090036,40,3,6,0,0,0,4,12,15,4,0,22
20,090037,84,6,9,3,0,15,9,12,30,9,0,42
20,090038,9,0,0,0,0,0,6,3,0,0,0,6
20,090039,69,3,0,0,0,3,6,25,32,0,0,31
20,090040,37,3,3,0,3,6,0,12,10,13,10,18
20,090041,34,3,6,4,0,9,6,0,6,31,31,13
20,090042,102,9,15,3,3,3,18,21,30,12,0,48
20,090043,117,0,9,3,12,21,9,30,33,18,9,57
20,090044,64,6,0,7,9,6,6,21,9,12,6,34
20,090045,175,3,12,12,15,18,19,36,60,34,18,96
20,090046,113,6,0,0,18,24,9,30,26,16,16,52
20,090047,183,7,6,7,6,34,27,33,63,38,22,82
20,090048,128,7,6,3,13,22,15,25,37,20,0,63
20,090049,100,9,9,0,15,21,6,12,28,9,6,45
20,090050,125,3,10,0,0,22,10,24,56,10,7,57
20,090051,45,6,6,0,6,18,3,6,0,18,9,21
20,090052,13,0,0,0,0,6,0,3,4,9,0,7
20,090053,98,3,0,6,7,13,15,27,27,10,7,43
20,090054,140,3,12,3,9,18,9,40,46,16,6,70
20,090055,243,3,25,6,15,37,24,49,84,37,18,116
20,090056,37,0,6,0,3,0,3,6,19,6,0,21
20,090059,314,15,24,7,41,48,33,64,82,74,55,162
20,090060,353,12,53,6,23,64,35,66,94,58,19,168
20,090061,55,3,6,0,0,6,6,15,19,6,0,28
20,090601,158,6,9,3,6,24,36,28,46,15,3,75
20,090602,218,12,12,12,29,61,21,21,50,130,118,97
20,091004,90,0,24,3,6,9,15,15,18,27,6,45
20,091005,69,9,3,0,12,15,12,15,3,6,3,45
20,091006,261,3,46,12,22,33,42,45,58,56,19,127
20,091007,136,6,9,9,18,13,15,36,30,27,15,66
20,091009,135,9,7,6,12,23,27,21,30,9,3,58
20,091021,96,9,9,0,9,6,7,25,31,20,0,43
20,091022,86,3,0,6,12,9,6,37,13,16,4,46
20,091023,77,0,9,0,6,3,6,19,34,7,7,44
20,091024,88,3,0,3,3,0,12,28,39,15,6,45
20,091025,110,0,3,0,12,16,16,27,36,19,3,51
20,091026,85,3,3,0,9,18,12,9,31,16,9,48
20,091027,115,6,13,6,3,32,18,6,31,23,13,65
20,091033,182,3,12,0,18,18,10,27,94,28,3,91
20,091034,37,0,3,0,3,6,3,6,16,4,0,16
20,091036,113,3,6,0,9,6,9,34,46,6,3,61
20,091037,140,6,16,6,6,22,30,21,33,15,6,64
20,091038,103,0,3,3,9,18,12,21,37,18,15,58
20,091039,125,9,15,6,4,25,9,12,45,22,0,55
20,091040,141,3,15,6,12,6,24,27,48,21,15,75
20,091041,147,12,13,0,9,34,34,27,18,25,13,82
20,091048,132,3,9,9,6,23,18,22,42,3,0,54
20,091049,228,3,27,3,28,53,36,45,33,55,33,119
20,091050,96,3,16,3,10,18,24,13,9,13,4,46
20,091056,152,6,12,0,6,39,7,27,55,40,22,77
20,091057,90,6,12,3,9,20,12,9,19,19,12,43
20,091058,28,3,0,3,3,10,6,0,3,3,0,18
20,091061,66,6,9,0,12,9,9,9,12,0,0,24
20,091062,63,9,9,0,6,9,3,6,21,12,0,30
20,091063,44,3,7,4,0,3,3,9,15,14,4,19
20,091064,36,3,3,0,0,6,0,12,12,6,3,18
20,091065,144,9,9,6,6,15,21,33,45,18,0,78
20,091066,106,3,15,0,6,24,12,12,34,12,6,46
20,091067,68,9,6,0,7,6,6,16,18,10,3,35
20,091068,77,3,12,10,6,3,3,15,25,18,6,43
20,091069,76,9,0,0,9,18,9,19,12,6,0,34
20,091070,48,0,6,3,6,9,3,9,12,6,3,24
20,091071,90,6,9,6,12,9,21,9,18,27,12,42
20,091072,58,6,4,0,0,20,4,9,15,12,12,32
20,091073,75,0,12,0,3,3,6,21,30,18,6,36
20,091074,66,3,6,0,3,9,9,12,24,3,0,27
20,091075,55,0,6,0,0,0,9,12,28,0,0,27
20,091076,104,9,12,6,20,12,15,15,15,28,16,50
20,091077,134,3,6,3,21,18,28,19,36,18,9,70
20,091078,97,6,12,3,3,18,3,18,34,0,0,46
20,091079,129,6,12,6,12,21,21,19,32,30,15,71
20,091080,40,0,0,3,9,6,6,7,9,3,0,18
20,091081,89,9,12,6,3,20,3,21,15,3,0,50
20,091082,69,0,6,3,3,10,9,13,25,3,0,32
20,091083,72,0,12,0,3,3,12,6,36,6,0,27
20,091084,110,6,18,0,3,19,15,15,34,4,0,48
20,091088,156,6,9,3,15,21,18,24,60,31,22,74
20,091089,186,15,19,3,12,28,21,30,58,22,6,85
20,091090,161,3,18,4,9,33,24,33,37,15,9,76
20,091091,122,13,6,0,6,39,6,16,36,17,7,57
20,091092,97,12,6,6,0,18,3,28,24,18,9,42
20,091093,94,0,6,0,10,15,10,15,38,10,7,50
20,091094,174,6,9,9,13,15,15,37,70,25,9,66
20,091095,74,3,9,3,3,16,9,9,22,18,6,39
20,091096,79,9,3,0,6,9,3,13,36,6,0,40
20,091097,96,10,12,0,0,12,10,19,33,12,6,50
20,091098,163,3,21,6,12,27,18,34,42,21,9,86
20,091099,92,3,3,6,6,12,17,21,24,6,3,42
20,091103,150,9,12,3,9,26,9,24,58,16,3,78
20,091104,91,0,9,3,12,16,9,15,27,13,4,45
20,091110,79,9,6,6,3,12,9,10,24,10,10,40
20,091111,66,6,6,4,3,17,9,4,17,11,0,29
20,091113,101,0,6,0,3,18,9,12,53,12,6,46
20,091114,72,3,0,3,7,3,3,25,28,0,0,31
20,091120,75,7,6,0,3,13,3,19,24,10,4,41
20,091121,253,18,27,6,21,40,46,42,53,55,28,122
20,091122,15,0,0,0,3,0,0,0,12,0,0,9
20,091123,102,3,6,6,6,10,12,31,28,13,3,52
20,091124,121,9,9,0,3,12,18,28,42,6,3,70
20,091125,114,3,9,3,6,17,6,40,30,17,0,58
20,091126,15,3,0,0,0,0,0,3,9,0,0,6
20,091127,215,12,24,9,21,28,39,34,48,28,12,109
20,091128,114,0,9,6,3,15,21,24,36,21,9,51
20,091129,122,9,3,3,13,28,15,21,30,16,6,57
20,091130,114,0,3,0,6,12,15,42,36,12,3,57
20,091131,67,6,7,0,3,12,3,18,18,13,7,33
20,091132,141,10,16,3,15,16,24,21,36,28,15,72
20,091133,3,0,0,0,0,0,0,3,0,0,0,0
20,091134,0,0,0,0,0,0,0,0,0,0,0,0
20,091137,72,9,9,0,0,24,9,6,15,0,0,33
20,091147,64,0,3,0,0,9,12,25,15,3,0,31
20,091148,165,6,12,6,3,32,27,21,58,25,9,75
20,091149,148,9,9,6,24,31,16,19,34,34,20,84
20,091150,76,0,6,0,16,15,15,15,9,25,19,33
20,091151,39,0,3,0,3,6,0,9,18,0,0,18
20,091152,157,12,6,6,24,19,21,24,45,33,18,81
20,091153,129,12,0,0,4,15,19,39,40,11,0,54
20,091154,39,0,12,0,0,3,0,6,18,9,0,24
20,091155,207,6,34,6,15,36,21,27,62,25,13,104
20,091156,359,6,28,6,18,47,58,67,129,46,18,181
20,091157,45,6,0,3,0,9,3,12,12,6,3,21
20,091159,27,0,6,0,0,0,6,6,9,0,0,12
20,091160,139,18,27,0,9,47,26,9,3,33,12,70
20,091161,126,15,12,3,3,30,12,18,33,6,3,63
20,091162,118,0,9,6,12,16,14,19,42,45,20,63
20,091163,176,15,21,6,6,29,21,18,60,38,19,82
20,091164,63,3,9,0,3,6,0,18,24,12,6,33
20,091165,138,12,9,6,6,30,15,18,42,21,3,69
20,091166,220,12,27,9,15,45,21,30,61,27,15,100
20,091167,154,6,12,6,0,21,21,31,57,31,15,75
20,091168,100,9,9,0,0,27,9,22,24,9,6,55
20,091172,60,0,0,0,6,12,3,18,21,3,3,33
20,091173,60,0,10,0,3,7,3,10,27,3,0,31
20,091178,315,15,22,3,37,71,43,39,85,89,45,163
20,091184,107,0,9,0,3,27,11,24,33,9,6,52
20,091185,194,24,42,0,10,45,31,9,33,58,15,95
20,091602,58,3,6,0,7,24,0,9,9,3,0,24
20,091603,126,3,12,15,24,12,36,18,6,33,6,63
20,091604,131,12,18,7,9,24,18,15,28,21,3,65
20,091606,176,3,33,21,9,27,43,31,9,43,15,86
20,091607,62,0,3,3,0,0,9,22,25,3,0,27
20,091608,43,3,3,0,12,12,10,3,0,18,6,25
20,091609,82,6,3,0,0,22,6,27,18,13,0,36
20,091611,30,0,6,6,3,3,9,3,0,15,3,15
20,091615,0,0,0,0,0,0,0,0,0,0,0,0
20,091616,188,6,27,3,20,33,15,24,60,38,23,84
20,091619,146,9,6,3,19,21,9,36,43,15,3,76
20,091621,49,0,10,0,3,6,15,6,9,3,3,18
20,091622,257,9,15,9,15,27,27,54,101,27,18,123
20,091623,298,15,18,3,21,57,33,79,72,35,13,148
20,091624,101,0,3,3,6,9,3,28,49,6,0,48
20,091625,3,0,0,0,0,0,0,3,0,3,3,0
20,091626,601,33,58,27,60,101,62,91,169,147,74,274
20,091627,152,9,16,3,12,33,18,28,33,33,18,69
20,091628,125,6,27,0,0,35,24,12,21,34,12,63
20,091630,91,6,6,0,9,12,13,15,30,6,0,45
20,091631,218,9,19,3,15,36,19,36,81,35,15,114
20,091632,127,9,6,6,0,12,26,24,44,15,6,67
20,091633,160,9,25,0,3,27,31,15,50,42,16,78
20,091634,3,0,0,0,0,0,0,0,3,0,0,0
20,091635,132,9,9,0,3,15,9,36,51,12,3,63
20,091636,137,9,0,0,9,26,15,33,45,13,13,65
20,091637,296,6,28,9,19,51,50,48,85,35,15,143
20,091638,25,0,0,0,6,0,0,16,3,7,4,12
20,091639,124,0,15,0,3,12,18,37,39,12,3,63
20,091640,189,6,12,0,21,36,27,51,36,9,3,93
20,091641,130,3,6,0,0,12,6,39,64,19,7,66
20,091642,293,12,22,9,9,43,39,60,99,25,10,157
20,091643,322,24,24,10,27,41,28,58,110,37,15,152
20,091644,174,18,13,3,12,18,24,34,52,24,12,87
20,091645,199,12,24,0,3,59,9,42,50,35,23,97
20,091646,642,40,55,18,73,99,53,83,221,160,121,278
20,091647,148,6,15,3,6,25,22,16,55,32,10,70
20,091648,75,0,12,6,6,12,12,6,21,12,3,39
20,091650,30,3,3,0,0,0,3,6,15,6,6,15
20,092001,277,3,9,3,9,21,34,63,135,21,15,132
20,092004,27,6,0,3,9,6,3,0,0,12,0,18
20,092005,48,0,3,0,12,6,12,12,3,6,0,30
20,092006,36,0,12,0,3,3,15,3,0,12,3,18
20,092007,48,0,9,3,12,0,12,9,3,3,0,27
20,092008,83,6,21,10,0,18,13,6,9,12,6,41
20,092009,281,3,61,6,42,36,66,48,19,41,12,144
20,092016,15,0,0,0,0,6,6,3,0,3,0,9
20,092017,18,0,0,0,3,6,3,6,0,9,9,9
20,092025,215,6,30,9,6,37,24,21,82,28,19,93
20,092029,49,0,9,0,0,3,6,15,16,9,0,24
20,092030,160,18,18,15,13,23,18,0,55,25,13,60
20,092032,65,3,12,3,3,7,9,6,22,6,3,31
20,092033,68,3,3,0,0,13,4,18,27,7,7,34
20,092034,123,12,12,6,9,12,12,30,30,15,3,56
20,092035,34,3,3,4,6,0,6,9,3,13,0,21
20,092036,126,6,12,0,3,10,18,35,42,14,4,58
20,092037,94,0,9,6,12,9,12,21,25,16,6,39
20,092038,192,9,27,6,21,36,27,24,42,33,12,87
20,092039,69,6,12,3,9,3,6,0,30,6,0,39
20,092040,52,0,12,0,3,19,0,6,12,9,3,22
20,092041,93,0,9,9,6,9,15,15,30,24,15,45
20,092042,141,12,9,3,12,23,15,24,43,10,4,60
20,092043,73,3,3,3,0,12,15,16,21,22,9,34
20,092044,106,6,15,3,12,9,24,15,22,21,6,49
20,092045,54,0,12,6,0,15,6,6,9,12,6,27
20,092046,108,3,12,6,12,9,9,21,36,6,0,51
20,092047,79,0,0,0,13,9,9,9,39,0,0,31
20,092048,64,0,6,0,6,7,0,6,39,10,10,27
20,092049,129,6,16,3,6,16,19,21,42,23,6,58
20,092050,48,6,0,3,3,3,15,9,9,3,3,27
20,092051,45,3,3,0,3,6,0,9,21,6,6,24
20,092052,205,10,6,7,25,6,36,39,76,29,16,89
20,092053,124,9,10,7,13,21,15,25,24,51,42,58
20,092054,171,12,9,3,15,28,13,39,52,28,19,85
20,092055,94,3,9,3,9,9,21,16,24,16,6,46
20,092056,114,9,9,0,6,24,9,24,33,24,15,54
20,092057,99,9,9,0,3,18,6,19,35,3,0,48
20,092059,70,3,0,0,9,15,6,18,19,9,3,37
20,092060,76,3,9,0,9,6,9,19,21,12,6,36
20,092061,96,3,9,3,6,18,15,24,18,21,9,48
20,092062,107,6,12,3,6,15,16,19,30,22,12,56
20,092063,48,6,6,0,6,3,0,12,15,6,0,21
20,092064,48,0,3,0,0,0,0,15,30,0,0,21
20,092065,45,0,3,0,3,3,3,9,24,9,6,24
20,092066,125,13,3,12,12,19,18,13,35,32,23,62
20,092068,99,9,9,6,6,21,9,12,27,33,9,42
20,092069,70,6,9,0,0,7,9,9,30,9,3,36
20,092070,43,3,3,0,3,0,4,3,27,4,0,15
20,092071,91,6,9,0,3,12,13,15,33,4,0,49
20,092072,57,6,0,3,6,12,12,6,12,15,6,30
20,092074,70,0,9,0,12,13,3,9,24,0,0,36
20,092075,21,0,3,0,0,0,0,3,15,0,0,9
20,092076,86,12,0,7,0,12,9,16,30,25,13,43
20,092078,61,6,3,0,3,16,3,6,24,16,3,34
20,092079,6,0,0,0,0,0,3,0,3,0,0,0
20,092080,116,3,9,0,12,21,25,22,24,25,25,61
20,092081,99,6,3,0,9,25,3,19,34,24,15,49
20,092082,96,9,15,6,9,12,12,3,30,12,6,51
20,092083,36,0,0,3,6,12,3,9,3,9,6,21
20,092084,134,3,9,9,6,23,18,21,45,27,15,73
20,092085,61,0,9,6,0,6,3,6,31,0,0,31
20,092086,106,9,6,0,12,9,4,30,36,18,6,48
20,092087,55,0,3,3,12,0,12,10,15,6,6,28
20,092088,81,3,15,3,0,12,21,3,24,27,9,36
20,092091,120,10,12,9,9,15,16,18,31,35,20,55
20,092092,121,3,12,0,6,18,12,21,49,6,6,58
20,092093,170,9,12,3,18,16,34,33,45,31,16,87
20,092094,155,3,18,6,6,31,18,18,55,28,18,76
20,092095,106,3,3,12,13,13,18,23,21,26,10,50
20,092096,93,12,6,6,6,12,15,12,24,15,9,42
20,092097,108,9,18,0,10,13,15,19,24,9,6,52
20,092101,36,3,0,0,9,3,3,6,12,3,3,18
20,092102,55,3,6,3,3,9,7,6,18,13,9,31
20,092103,97,0,6,0,9,30,22,17,13,13,0,51
20,092104,195,6,30,3,6,41,12,37,60,36,17,91
20,092106,113,3,12,9,0,16,27,19,27,14,10,55
20,092107,48,0,6,0,6,3,6,6,21,9,6,21
20,092108,117,3,15,3,6,16,15,16,43,18,3,51
20,092111,145,18,18,6,6,19,21,27,30,21,9,73
20,092112,58,0,6,0,6,3,4,9,30,4,0,28
20,092113,87,3,12,3,3,12,3,18,33,18,12,39
20,092114,147,9,6,9,9,21,27,33,33,9,3,72
20,092118,79,3,12,6,3,3,18,15,19,12,6,43
20,092119,74,3,0,0,9,6,18,7,31,6,0,37
20,092120,110,3,12,7,6,6,15,24,37,12,6,53
20,092123,79,0,6,3,9,13,18,15,15,6,3,33
20,092124,88,9,9,0,3,15,16,3,33,9,6,43
20,092125,115,6,12,9,12,6,12,21,37,9,3,54
20,092126,97,3,13,6,9,19,19,6,22,16,0,50
20,092127,99,0,3,0,15,6,13,18,44,24,12,54
20,092128,83,7,9,3,3,9,15,15,22,10,7,45
20,092129,66,0,12,0,3,9,15,9,18,9,3,30
20,092130,157,6,33,6,9,28,15,24,36,33,6,75
20,092131,112,6,12,0,15,15,19,12,33,31,15,48
20,092132,80,0,6,0,19,0,15,21,19,17,10,34
20,092133,37,3,3,0,4,3,3,3,18,4,0,18
20,092134,81,6,3,3,6,6,9,18,30,12,0,39
20,092135,108,9,6,6,9,15,15,15,33,12,6,54
20,092136,95,6,10,0,9,13,9,6,42,10,3,48
20,092137,67,9,12,0,0,16,6,6,18,6,0,31
20,092138,109,9,16,3,3,30,15,18,15,21,6,52
20,092139,48,0,3,0,3,12,6,6,18,6,3,18
20,092140,58,0,9,0,6,12,6,0,25,18,18,31
20,092141,95,6,3,3,3,12,0,25,43,6,3,49
20,092142,200,12,16,0,12,39,35,28,58,35,18,99
20,092143,190,9,0,3,12,30,15,27,94,27,15,72
20,092144,118,4,12,3,12,12,18,30,27,9,6,57
20,092145,72,0,15,9,0,12,12,6,18,6,0,36
20,092146,79,3,6,0,3,13,3,9,42,3,3,39
20,092147,73,6,0,0,0,12,3,7,45,9,6,34
20,092148,30,0,0,0,3,3,0,15,9,3,3,18
20,092149,88,6,6,0,12,9,10,18,27,6,3,36
20,092150,39,6,3,0,3,3,6,6,12,6,0,18
20,092151,125,3,24,7,15,18,21,13,24,25,13,58
20,092152,58,0,12,0,0,10,6,12,18,9,0,34
20,092153,83,3,10,0,3,12,0,24,31,16,6,37
20,092154,67,6,7,0,6,6,3,6,33,16,10,30
20,092155,84,0,9,3,6,6,24,3,33,3,3,36
20,092156,99,6,9,3,9,17,18,22,15,16,7,56
20,092157,59,6,0,0,0,31,6,3,13,7,0,29
20,092158,68,0,3,0,9,9,9,0,38,6,3,24
20,092159,33,0,3,0,9,6,6,6,3,3,0,18
20,092161,39,0,3,6,3,6,0,3,18,15,3,15
20,092162,121,6,3,6,10,9,9,33,45,15,4,49
20,092163,48,0,3,0,9,0,3,15,18,6,0,21
20,092164,86,9,12,0,0,16,0,9,40,18,9,41
20,092165,116,6,15,6,6,15,6,23,39,26,9,55
20,092166,69,3,3,3,6,3,15,15,21,9,6,33
20,092167,43,3,0,3,0,3,3,6,25,0,0,19
20,092168,70,0,3,0,12,22,0,12,21,10,6,43
20,092169,97,3,15,3,3,16,15,9,33,28,13,49
20,092170,63,0,0,6,6,9,13,13,16,14,7,31
20,092171,59,3,6,0,3,12,3,12,20,0,0,32
20,092172,46,0,0,0,3,0,6,21,16,6,0,25
20,092173,146,0,6,3,0,9,6,15,107,19,9,48
20,092175,59,0,3,0,6,16,6,3,25,7,4,31
20,092176,52,3,10,3,6,0,12,12,6,4,0,30
20,092177,61,0,6,0,0,15,6,10,24,7,0,30
20,092178,42,0,3,3,6,0,9,9,12,6,3,18
20,092179,69,3,12,0,6,21,9,9,9,9,0,36
20,092180,49,0,3,0,3,7,18,3,15,10,7,16
20,092181,68,0,12,3,4,9,6,15,19,10,7,27
20,092182,59,6,6,0,3,7,9,6,22,3,0,24
20,092183,57,6,0,0,6,9,9,18,9,3,0,33
20,092184,48,3,6,0,0,9,0,6,24,3,0,21
20,092185,72,0,12,0,0,12,15,9,24,6,3,36
20,092186,127,9,24,6,7,12,22,20,27,24,10,66
20,092187,97,3,12,6,6,9,15,16,30,19,0,49
20,092188,53,0,9,3,7,3,9,9,13,7,4,27
20,092189,95,9,12,0,6,19,9,12,28,22,6,42
20,092190,73,3,3,6,6,9,6,22,18,24,6,36
20,092191,130,3,10,6,12,23,15,12,49,20,9,72
20,092192,82,0,6,0,9,13,3,12,39,13,10,43
20,092193,54,0,6,0,3,9,9,12,15,12,9,24
20,092194,163,16,15,3,6,24,27,23,49,22,19,70
20,092195,110,3,9,3,9,12,6,22,46,6,3,49
20,092196,215,9,12,12,12,30,31,48,61,13,4,93
20,092197,46,0,3,3,6,3,13,0,18,12,6,28
20,092198,82,3,3,0,6,25,6,21,18,12,6,34
20,092199,72,3,9,0,3,9,0,18,30,6,3,36
20,092200,88,12,3,3,6,9,12,21,22,18,6,39
20,092201,148,6,12,3,6,23,17,9,72,20,6,54
20,092202,77,9,9,0,9,10,6,12,22,6,3,36
20,092203,57,9,0,0,3,12,6,9,18,12,6,30
20,092204,78,6,9,0,6,15,12,15,15,6,3,42
20,092205,49,6,3,0,9,6,7,9,9,3,3,25
20,092206,209,3,12,9,18,36,27,56,48,45,15,96
20,092207,49,3,3,3,0,13,3,9,15,13,0,25
20,092208,66,0,9,3,3,15,15,9,12,18,9,33
