GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;15085;      Harz, Landkreis;45 bis unter 50 Jahre;11027;5818;5209;10350;5457;4893;677;361;316
31.12.2022;15085;      Harz, Landkreis;50 bis unter 55 Jahre;15224;7784;7440;14684;7495;7189;540;289;251
31.12.2022;15085;      Harz, Landkreis;55 bis unter 60 Jahre;18610;9367;9243;18214;9150;9064;396;217;179
31.12.2022;15085;      Harz, Landkreis;60 bis unter 65 Jahre;18933;9170;9763;18647;9020;9627;286;150;136
31.12.2022;15085;      Harz, Landkreis;65 bis unter 70 Jahre;17155;8193;8962;16944;8099;8845;211;94;117
31.12.2022;15085;      Harz, Landkreis;70 bis unter 75 Jahre;14541;6670;7871;14417;6620;7797;124;50;74
31.12.2022;15085;      Harz, Landkreis;75 bis unter 80 Jahre;10336;4488;5848;10279;4468;5811;57;20;37
31.12.2022;15085;      Harz, Landkreis;80 bis unter 85 Jahre;11451;4607;6844;11410;4593;6817;41;14;27
31.12.2022;15085;      Harz, Landkreis;85 bis unter 90 Jahre;5963;2082;3881;5950;2078;3872;13;4;9
31.12.2022;15085;      Harz, Landkreis;90 Jahre und mehr;2545;620;1925;2533;614;1919;12;6;6
31.12.2022;15085;      Harz, Landkreis;Insgesamt;210381;103454;106927;199680;96998;102682;10701;6456;4245
31.12.2022;15086;      Jerichower Land, Landkreis;unter 3 Jahre;1976;1012;964;1791;920;871;185;92;93
31.12.2022;15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2427;1241;1186;2198;1136;1062;229;105;124
31.12.2022;15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;3478;1796;1682;3186;1645;1541;292;151;141
31.12.2022;15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;4064;2030;2034;3738;1858;1880;326;172;154
31.12.2022;15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;2233;1128;1105;2056;1033;1023;177;95;82
31.12.2022;15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;1367;752;615;1232;676;556;135;76;59
31.12.2022;15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;3096;1780;1316;2645;1481;1164;451;299;152
31.12.2022;15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;2649;1444;1205;2107;1087;1020;542;357;185
31.12.2022;15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;4468;2303;2165;3958;1989;1969;510;314;196
31.12.2022;15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;5814;3068;2746;5316;2805;2511;498;263;235
31.12.2022;15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;5795;3077;2718;5372;2840;2532;423;237;186
31.12.2022;15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;4934;2608;2326;4554;2409;2145;380;199;181
31.12.2022;15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;6502;3386;3116;6223;3239;2984;279;147;132
31.12.2022;15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;8241;4142;4099;8052;4053;3999;189;89;100
31.12.2022;15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;8710;4362;4348;8573;4292;4281;137;70;67
31.12.2022;15086;      Jerichower Land, Landkreis;65 bis unter 70 Jahre;7274;3537;3737;7184;3488;3696;90;49;41
31.12.2022;15086;      Jerichower Land, Landkreis;70 bis unter 75 Jahre;5652;2697;2955;5603;2677;2926;49;20;29
31.12.2022;15086;      Jerichower Land, Landkreis;75 bis unter 80 Jahre;3766;1658;2108;3746;1650;2096;20;8;12
31.12.2022;15086;      Jerichower Land, Landkreis;80 bis unter 85 Jahre;4379;1742;2637;4371;1741;2630;8;1;7
31.12.2022;15086;      Jerichower Land, Landkreis;85 bis unter 90 Jahre;2474;841;1633;2467;838;1629;7;3;4
31.12.2022;15086;      Jerichower Land, Landkreis;90 Jahre und mehr;957;250;707;951;250;701;6;-;6
31.12.2022;15086;      Jerichower Land, Landkreis;Insgesamt;90256;44854;45402;85323;42107;43216;4933;2747;2186
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;2533;1336;1197;2316;1221;1095;217;115;102
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;2898;1478;1420;2643;1349;1294;255;129;126
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4362;2252;2110;4004;2063;1941;358;189;169
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;5543;2881;2662;5153;2666;2487;390;215;175
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;3219;1655;1564;2993;1518;1475;226;137;89
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;1944;1020;924;1800;941;859;144;79;65
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;4554;2523;2031;4036;2200;1836;518;323;195
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;3762;2055;1707;3185;1682;1503;577;373;204
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;5912;3049;2863;5374;2727;2647;538;322;216
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;7648;4040;3608;7131;3742;3389;517;298;219
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;7811;4121;3690;7343;3880;3463;468;241;227
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;7004;3737;3267;6646;3553;3093;358;184;174
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;9442;4848;4594;9149;4682;4467;293;166;127
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;11862;5938;5924;11631;5815;5816;231;123;108
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;12404;6164;6240;12244;6071;6173;160;93;67
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;65 bis unter 70 Jahre;11480;5542;5938;11374;5482;5892;106;60;46
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;70 bis unter 75 Jahre;9579;4406;5173;9529;4377;5152;50;29;21
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;75 bis unter 80 Jahre;6753;2963;3790;6731;2949;3782;22;14;8
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;80 bis unter 85 Jahre;7612;3123;4489;7600;3116;4484;12;7;5
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;85 bis unter 90 Jahre;4072;1394;2678;4064;1389;2675;8;5;3
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;90 Jahre und mehr;1640;391;1249;1636;390;1246;4;1;3
31.12.2022;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;132034;64916;67118;126582;61813;64769;5452;3103;2349
31.12.2022;15088;      Saalekreis;unter 3 Jahre;4204;2140;2064;3777;1917;1860;427;223;204
31.12.2022;15088;      Saalekreis;3 bis unter 6 Jahre;4938;2541;2397;4450;2262;2188;488;279;209
31.12.2022;15088;      Saalekreis;6 bis unter 10 Jahre;6930;3503;3427;6316;3196;3120;614;307;307
31.12.2022;15088;      Saalekreis;10 bis unter 15 Jahre;8724;4475;4249;8017;4109;3908;707;366;341
31.12.2022;15088;      Saalekreis;15 bis unter 18 Jahre;4816;2533;2283;4475;2340;2135;341;193;148
31.12.2022;15088;      Saalekreis;18 bis unter 20 Jahre;2969;1603;1366;2739;1483;1256;230;120;110
31.12.2022;15088;      Saalekreis;20 bis unter 25 Jahre;6562;3666;2896;5671;3071;2600;891;595;296
31.12.2022;15088;      Saalekreis;25 bis unter 30 Jahre;5609;2955;2654;4634;2313;2321;975;642;333
31.12.2022;15088;      Saalekreis;30 bis unter 35 Jahre;9484;4799;4685;8503;4208;4295;981;591;390
31.12.2022;15088;      Saalekreis;35 bis unter 40 Jahre;12094;6091;6003;11145;5587;5558;949;504;445
31.12.2022;15088;      Saalekreis;40 bis unter 45 Jahre;12331;6497;5834;11471;6030;5441;860;467;393
31.12.2022;15088;      Saalekreis;45 bis unter 50 Jahre;10289;5413;4876;9625;5033;4592;664;380;284
31.12.2022;15088;      Saalekreis;50 bis unter 55 Jahre;13777;7039;6738;13264;6738;6526;513;301;212
31.12.2022;15088;      Saalekreis;55 bis unter 60 Jahre;16121;8155;7966;15724;7914;7810;397;241;156
31.12.2022;15088;      Saalekreis;60 bis unter 65 Jahre;15853;7866;7987;15560;7681;7879;293;185;108
31.12.2022;15088;      Saalekreis;65 bis unter 70 Jahre;14453;6794;7659;14222;6652;7570;231;142;89
31.12.2022;15088;      Saalekreis;70 bis unter 75 Jahre;12136;5686;6450;12014;5622;6392;122;64;58
31.12.2022;15088;      Saalekreis;75 bis unter 80 Jahre;7855;3566;4289;7804;3535;4269;51;31;20
31.12.2022;15088;      Saalekreis;80 bis unter 85 Jahre;8634;3587;5047;8618;3581;5037;16;6;10
31.12.2022;15088;      Saalekreis;85 bis unter 90 Jahre;4409;1516;2893;4394;1505;2889;15;11;4
31.12.2022;15088;      Saalekreis;90 Jahre und mehr;1786;441;1345;1779;440;1339;7;1;6
31.12.2022;15088;      Saalekreis;Insgesamt;183974;90866;93108;174202;85217;88985;9772;5649;4123
31.12.2022;15089;      Salzlandkreis;unter 3 Jahre;3961;2024;1937;3521;1798;1723;440;226;214
31.12.2022;15089;      Salzlandkreis;3 bis unter 6 Jahre;4557;2380;2177;4027;2096;1931;530;284;246
31.12.2022;15089;      Salzlandkreis;6 bis unter 10 Jahre;6605;3418;3187;5874;3033;2841;731;385;346
31.12.2022;15089;      Salzlandkreis;10 bis unter 15 Jahre;8004;4063;3941;7257;3675;3582;747;388;359
31.12.2022;15089;      Salzlandkreis;15 bis unter 18 Jahre;4701;2453;2248;4303;2238;2065;398;215;183
31.12.2022;15089;      Salzlandkreis;18 bis unter 20 Jahre;2949;1547;1402;2669;1402;1267;280;145;135
31.12.2022;15089;      Salzlandkreis;20 bis unter 25 Jahre;6933;3768;3165;6036;3217;2819;897;551;346
31.12.2022;15089;      Salzlandkreis;25 bis unter 30 Jahre;6048;3206;2842;5036;2661;2375;1012;545;467
31.12.2022;15089;      Salzlandkreis;30 bis unter 35 Jahre;9282;4764;4518;8283;4265;4018;999;499;500
31.12.2022;15089;      Salzlandkreis;35 bis unter 40 Jahre;11368;5953;5415;10518;5545;4973;850;408;442
31.12.2022;15089;      Salzlandkreis;40 bis unter 45 Jahre;11323;5922;5401;10547;5567;4980;776;355;421
31.12.2022;15089;      Salzlandkreis;45 bis unter 50 Jahre;9554;4989;4565;8939;4721;4218;615;268;347
31.12.2022;15089;      Salzlandkreis;50 bis unter 55 Jahre;13826;7166;6660;13338;6936;6402;488;230;258
31.12.2022;15089;      Salzlandkreis;55 bis unter 60 Jahre;16653;8281;8372;16255;8058;8197;398;223;175
31.12.2022;15089;      Salzlandkreis;60 bis unter 65 Jahre;16809;8128;8681;16561;8001;8560;248;127;121
31.12.2022;15089;      Salzlandkreis;65 bis unter 70 Jahre;14891;7085;7806;14729;7009;7720;162;76;86
31.12.2022;15089;      Salzlandkreis;70 bis unter 75 Jahre;12423;5673;6750;12321;5626;6695;102;47;55
31.12.2022;15089;      Salzlandkreis;75 bis unter 80 Jahre;8954;3763;5191;8889;3736;5153;65;27;38
31.12.2022;15089;      Salzlandkreis;80 bis unter 85 Jahre;10160;4018;6142;10126;4008;6118;34;10;24
31.12.2022;15089;      Salzlandkreis;85 bis unter 90 Jahre;5235;1782;3453;5225;1780;3445;10;2;8
31.12.2022;15089;      Salzlandkreis;90 Jahre und mehr;2184;504;1680;2174;502;1672;10;2;8
31.12.2022;15089;      Salzlandkreis;Insgesamt;186420;90887;95533;176628;85874;90754;9792;5013;4779
31.12.2022;15090;      Stendal, Landkreis;unter 3 Jahre;2396;1196;1200;2125;1057;1068;271;139;132
31.12.2022;15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2803;1472;1331;2508;1317;1191;295;155;140
31.12.2022;15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3964;2036;1928;3536;1810;1726;428;226;202
31.12.2022;15090;      Stendal, Landkreis;10 bis unter 15 Jahre;5058;2583;2475;4495;2278;2217;563;305;258
31.12.2022;15090;      Stendal, Landkreis;15 bis unter 18 Jahre;2876;1452;1424;2571;1289;1282;305;163;142
31.12.2022;15090;      Stendal, Landkreis;18 bis unter 20 Jahre;1765;965;800;1604;877;727;161;88;73
31.12.2022;15090;      Stendal, Landkreis;20 bis unter 25 Jahre;4082;2189;1893;3565;1868;1697;517;321;196
31.12.2022;15090;      Stendal, Landkreis;25 bis unter 30 Jahre;3665;1961;1704;3065;1591;1474;600;370;230
31.12.2022;15090;      Stendal, Landkreis;30 bis unter 35 Jahre;5689;2942;2747;5103;2633;2470;586;309;277
31.12.2022;15090;      Stendal, Landkreis;35 bis unter 40 Jahre;7000;3652;3348;6388;3353;3035;612;299;313
31.12.2022;15090;      Stendal, Landkreis;40 bis unter 45 Jahre;6334;3335;2999;5841;3106;2735;493;229;264
31.12.2022;15090;      Stendal, Landkreis;45 bis unter 50 Jahre;5701;2968;2733;5327;2771;2556;374;197;177
31.12.2022;15090;      Stendal, Landkreis;50 bis unter 55 Jahre;7925;3988;3937;7625;3841;3784;300;147;153
31.12.2022;15090;      Stendal, Landkreis;55 bis unter 60 Jahre;10205;5095;5110;9985;4976;5009;220;119;101
31.12.2022;15090;      Stendal, Landkreis;60 bis unter 65 Jahre;10635;5198;5437;10440;5095;5345;195;103;92
31.12.2022;15090;      Stendal, Landkreis;65 bis unter 70 Jahre;9098;4418;4680;8994;4355;4639;104;63;41
31.12.2022;15090;      Stendal, Landkreis;70 bis unter 75 Jahre;7044;3278;3766;6948;3227;3721;96;51;45
31.12.2022;15090;      Stendal, Landkreis;75 bis unter 80 Jahre;4556;1987;2569;4520;1972;2548;36;15;21
31.12.2022;15090;      Stendal, Landkreis;80 bis unter 85 Jahre;5328;2131;3197;5303;2116;3187;25;15;10
31.12.2022;15090;      Stendal, Landkreis;85 bis unter 90 Jahre;2958;1035;1923;2947;1029;1918;11;6;5
31.12.2022;15090;      Stendal, Landkreis;90 Jahre und mehr;1209;291;918;1203;288;915;6;3;3
31.12.2022;15090;      Stendal, Landkreis;Insgesamt;110291;54172;56119;104093;50849;53244;6198;3323;2875
31.12.2022;15091;      Wittenberg, Landkreis;unter 3 Jahre;2594;1311;1283;2358;1198;1160;236;113;123
31.12.2022;15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;3049;1598;1451;2720;1424;1296;329;174;155
31.12.2022;15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;4159;2113;2046;3796;1926;1870;363;187;176
31.12.2022;15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;5328;2779;2549;4861;2528;2333;467;251;216
31.12.2022;15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;3024;1517;1507;2751;1365;1386;273;152;121
31.12.2022;15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;1828;987;841;1663;898;765;165;89;76
31.12.2022;15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;4280;2372;1908;3615;1956;1659;665;416;249
31.12.2022;15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;3634;1987;1647;2897;1510;1387;737;477;260
31.12.2022;15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;5928;3123;2805;5190;2708;2482;738;415;323
31.12.2022;15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;7526;3925;3601;6909;3594;3315;617;331;286
31.12.2022;15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;7311;3845;3466;6723;3542;3181;588;303;285
31.12.2022;15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;6464;3381;3083;6015;3153;2862;449;228;221
31.12.2022;15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;8956;4626;4330;8613;4458;4155;343;168;175
31.12.2022;15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;11381;5716;5665;11136;5579;5557;245;137;108
31.12.2022;15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;11447;5630;5817;11248;5517;5731;199;113;86
31.12.2022;15091;      Wittenberg, Landkreis;65 bis unter 70 Jahre;10459;4937;5522;10348;4882;5466;111;55;56
31.12.2022;15091;      Wittenberg, Landkreis;70 bis unter 75 Jahre;8534;4021;4513;8460;3981;4479;74;40;34
31.12.2022;15091;      Wittenberg, Landkreis;75 bis unter 80 Jahre;5825;2535;3290;5791;2524;3267;34;11;23
31.12.2022;15091;      Wittenberg, Landkreis;80 bis unter 85 Jahre;7014;2812;4202;6986;2805;4181;28;7;21
31.12.2022;15091;      Wittenberg, Landkreis;85 bis unter 90 Jahre;3717;1322;2395;3706;1319;2387;11;3;8
31.12.2022;15091;      Wittenberg, Landkreis;90 Jahre und mehr;1430;356;1074;1423;352;1071;7;4;3
31.12.2022;15091;      Wittenberg, Landkreis;Insgesamt;123888;60893;62995;117209;57219;59990;6679;3674;3005
31.12.2022;151;    Dessau, Statistische Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2022;151;    Dessau, Statistische Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2022;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2022;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2022;15153;      Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
